id,song_id,catalog_name,catalog_bucket,source_file,created_at
184,2323,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:17
185,2332,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:17
186,2334,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:17
187,2334,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:17
188,2343,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:17
189,2345,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:18
190,2349,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:18
191,2357,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:18
192,2414,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:18
193,2452,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:19
194,2473,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:19
195,2520,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:19
196,2520,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:19
197,2553,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
198,2553,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:20
199,2562,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
200,2562,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:20
201,2584,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
202,2584,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:20
203,2585,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
204,2585,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:20
205,2586,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
206,2586,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:20
207,2590,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
208,2590,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:20
209,2602,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
210,2602,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:20
211,2609,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
212,2609,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:20
213,2627,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
214,2628,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:20
215,2628,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:20
216,2648,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:21
217,2742,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:22
218,2742,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:22
219,2749,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:22
220,2765,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:22
221,2771,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:22
222,2821,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:23
223,2821,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:23
224,2825,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:23
225,2832,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:23
226,2844,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:23
227,2898,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:23
228,2898,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:23
229,2902,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:23
230,2902,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:23
231,2919,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:24
232,2920,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:24
233,2931,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:24
234,2937,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:24
235,2937,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:24
236,2938,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:24
237,2938,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:24
238,2939,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:24
239,2939,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:24
240,2991,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:24
241,2991,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:24
242,3001,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:24
243,3008,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:24
244,3016,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:25
245,3035,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:25
246,3044,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:25
247,3082,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:25
248,3091,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:25
249,3102,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:25
250,3109,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:26
251,3117,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:26
252,3123,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:26
253,3123,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:26
254,3136,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:26
255,3136,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:26
256,3147,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:26
257,3180,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:26
258,3180,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:26
259,3183,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:26
260,3183,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:26
261,3193,broad_christian_worship,christian,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:26
262,3218,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:27
263,3218,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:27
264,3224,broad_christian_worship,gospel,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:27
265,3259,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:27
266,3259,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:27
267,3293,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:28
268,3293,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:28
269,3303,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:28
270,3303,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:28
271,3333,broad_christian_worship,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\christian_worship_songs_refined.csv,2026-04-01 00:18:28
272,3333,worship_strict,worship,C:\Users\littl\Documents\Codex Projects\worship-song-finder\data\processed\worship_songs_strict.csv,2026-04-01 00:18:28
